,Date,Symbol,Prev Close,Open,High,Low,Close
117,2101,MUNDRAPORT,884.05,894.55,926.0,869.8,901.35
118,2102,MUNDRAPORT,901.35,897.8,914.95,868.05,884.4
119,2103,MUNDRAPORT,884.4,890.0,904.0,846.0,853.65
120,2104,MUNDRAPORT,853.65,848.45,905.4,829.0,887.45
121,2105,MUNDRAPORT,887.45,909.9,926.0,860.4,873.05
122,2106,MUNDRAPORT,873.05,873.0,883.0,835.0,841.0
123,2107,MUNDRAPORT,841.0,851.15,867.9,829.15,834.85
124,2108,MUNDRAPORT,834.85,843.1,847.7,760.0,790.4
125,2109,MUNDRAPORT,790.4,795.5,827.0,760.05,765.8
126,2110,MUNDRAPORT,765.8,741.0,769.9,733.35,739.4
127,2111,MUNDRAPORT,739.4,742.0,755.7,692.25,702.2
128,2112,MUNDRAPORT,702.2,701.0,708.9,635.1,657.55
129,2113,MUNDRAPORT,657.55,669.9,681.25,635.0,639.6
130,2114,MUNDRAPORT,639.6,620.0,626.0,591.3,612.6
131,2115,MUNDRAPORT,612.6,599.2,618.85,580.0,589.25
132,2116,MUNDRAPORT,589.25,598.0,631.4,595.2,607.1
133,2117,MUNDRAPORT,607.1,597.9,604.4,570.0,593.5
134,2118,MUNDRAPORT,593.5,593.5,614.9,592.2,600.3
135,2119,MUNDRAPORT,600.3,610.0,639.8,606.05,620.9
136,2120,MUNDRAPORT,620.9,621.0,634.75,612.0,630.6
137,2121,MUNDRAPORT,630.6,630.6,659.0,625.2,628.9
138,2122,MUNDRAPORT,628.9,618.0,654.0,611.55,649.15
139,2123,MUNDRAPORT,649.15,653.85,660.9,620.0,624.25
140,2124,MUNDRAPORT,624.25,620.0,620.0,562.05,571.05
141,2125,MUNDRAPORT,571.05,573.55,590.0,563.95,568.7
142,2126,MUNDRAPORT,568.7,560.0,563.0,541.1,549.7
143,2127,MUNDRAPORT,549.7,586.0,586.0,525.0,528.45
144,2128,MUNDRAPORT,528.45,505.0,513.85,488.35,496.0
145,2129,MUNDRAPORT,496.0,496.0,510.1,488.8,494.15
146,2130,MUNDRAPORT,494.15,500.0,505.0,475.0,478.15
147,2131,MUNDRAPORT,478.15,439.0,509.95,388.1,481.3
148,2132,MUNDRAPORT,481.3,471.0,472.0,424.0,443.35
149,2133,MUNDRAPORT,443.35,449.0,459.9,433.1,450.4
150,2134,MUNDRAPORT,450.4,455.5,494.0,455.5,467.35
151,2135,MUNDRAPORT,467.35,457.0,478.9,425.0,459.45
152,2136,MUNDRAPORT,459.45,479.0,551.35,471.0,551.35
153,2137,MUNDRAPORT,551.35,560.0,602.95,560.0,567.75
154,2138,MUNDRAPORT,567.75,570.0,580.0,538.15,546.35
155,2139,MUNDRAPORT,546.35,540.0,572.0,528.35,534.9
156,2140,MUNDRAPORT,534.9,530.0,531.0,485.0,488.0
157,2141,MUNDRAPORT,488.0,475.0,506.0,470.1,478.2
158,2142,MUNDRAPORT,478.2,499.0,505.0,463.0,478.75
159,2143,MUNDRAPORT,478.75,485.0,493.4,461.0,467.4
160,2144,MUNDRAPORT,467.4,470.0,488.8,460.0,476.35
161,2145,MUNDRAPORT,476.35,485.0,525.9,475.0,516.45
162,2146,MUNDRAPORT,516.45,539.95,568.8,539.95,553.55
163,2147,MUNDRAPORT,553.55,563.3,593.0,555.05,584.6
164,2148,MUNDRAPORT,584.6,575.0,610.9,551.15,587.8
165,2149,MUNDRAPORT,587.8,580.0,606.95,580.0,588.45
166,2150,MUNDRAPORT,588.45,580.0,617.0,540.1,554.7
167,2151,MUNDRAPORT,554.7,570.0,585.0,555.05,563.9
168,2152,MUNDRAPORT,563.9,571.0,585.0,565.0,578.0
169,2153,MUNDRAPORT,578.0,570.0,584.0,555.55,576.25
170,2154,MUNDRAPORT,576.25,576.0,597.9,571.15,585.05
171,2155,MUNDRAPORT,585.05,585.05,600.0,580.0,587.0
172,2156,MUNDRAPORT,587.0,600.5,605.4,570.0,576.65
173,2157,MUNDRAPORT,576.65,576.65,590.0,571.3,573.75
174,2158,MUNDRAPORT,573.75,570.0,590.7,565.0,581.55
175,2159,MUNDRAPORT,581.55,590.0,602.0,584.25,591.0
176,2160,MUNDRAPORT,591.0,592.0,633.5,591.05,626.5
177,2161,MUNDRAPORT,626.5,620.0,637.0,607.0,614.75
178,2162,MUNDRAPORT,614.75,615.0,618.95,565.25,572.3
179,2163,MUNDRAPORT,572.3,575.1,588.8,566.0,573.75
180,2164,MUNDRAPORT,573.75,574.0,579.4,559.05,568.9
181,2165,MUNDRAPORT,568.9,572.0,584.0,572.0,580.15
182,2166,MUNDRAPORT,580.15,580.0,581.0,562.0,564.35
183,2167,MUNDRAPORT,564.35,565.0,579.5,560.0,575.9
184,2168,MUNDRAPORT,575.9,589.8,596.3,579.0,582.2
185,2169,MUNDRAPORT,582.2,575.25,578.0,566.0,568.65
186,2170,MUNDRAPORT,568.65,574.0,576.5,557.1,560.8
187,2171,MUNDRAPORT,560.8,551.65,574.9,551.65,557.55
188,2172,MUNDRAPORT,557.55,567.0,581.0,567.0,577.25
189,2173,MUNDRAPORT,577.25,574.9,595.0,570.3,591.05
190,2174,MUNDRAPORT,591.05,595.1,604.8,586.25,590.65
191,2175,MUNDRAPORT,590.65,586.0,591.0,578.0,583.8
192,2176,MUNDRAPORT,583.8,575.0,584.7,568.2,570.75
193,2177,MUNDRAPORT,570.75,588.8,594.0,576.9,580.15
194,2178,MUNDRAPORT,580.15,580.0,585.8,575.0,580.45
195,2179,MUNDRAPORT,580.45,576.0,602.0,575.05,589.65
196,2180,MUNDRAPORT,589.65,583.0,596.8,575.35,579.6
197,2181,MUNDRAPORT,579.6,581.0,584.95,558.05,562.75
198,2182,MUNDRAPORT,562.75,550.0,555.0,510.1,535.75
199,2183,MUNDRAPORT,535.75,530.25,544.5,515.4,538.35
200,2184,MUNDRAPORT,538.35,544.95,545.8,484.0,493.65
201,2185,MUNDRAPORT,493.65,476.0,476.0,445.0,454.75
202,2186,MUNDRAPORT,454.75,499.95,499.95,452.0,456.4
203,2187,MUNDRAPORT,456.4,461.0,477.65,439.0,443.85
204,2188,MUNDRAPORT,443.85,439.0,454.9,421.0,442.55
205,2189,MUNDRAPORT,442.55,453.0,453.0,441.05,446.9
206,2190,MUNDRAPORT,446.9,448.0,449.0,438.0,439.95
207,2191,MUNDRAPORT,439.95,429.5,441.9,429.0,430.95
208,2192,MUNDRAPORT,430.95,435.0,445.0,407.05,422.85
209,2193,MUNDRAPORT,422.85,400.0,436.0,392.55,431.65
210,2194,MUNDRAPORT,431.65,433.8,440.0,426.0,434.1
211,2195,MUNDRAPORT,434.1,434.0,439.85,422.4,431.85
212,2196,MUNDRAPORT,431.85,425.0,433.0,407.05,412.15
213,2197,MUNDRAPORT,412.15,410.0,472.0,405.1,415.25
214,2198,MUNDRAPORT,415.25,400.0,409.95,381.1,396.75
215,2199,MUNDRAPORT,396.75,379.7,388.0,325.05,349.4
216,2200,MUNDRAPORT,349.4,352.05,387.5,350.1,380.1
217,2201,MUNDRAPORT,380.1,400.0,412.0,387.0,398.7
218,2202,MUNDRAPORT,398.7,382.0,393.0,373.0,380.4
219,2203,MUNDRAPORT,380.4,352.55,407.4,342.05,400.5
220,2204,MUNDRAPORT,400.5,408.4,408.4,388.3,401.0
221,2205,MUNDRAPORT,401.0,400.1,415.5,380.3,410.0
222,2206,MUNDRAPORT,410.0,417.9,440.0,402.0,436.0
223,2207,MUNDRAPORT,436.0,425.0,434.0,418.85,420.25
224,2208,MUNDRAPORT,420.25,402.3,415.0,390.15,405.3
225,2209,MUNDRAPORT,405.3,398.0,404.7,361.15,375.4
226,2210,MUNDRAPORT,375.4,375.0,377.9,321.5,340.25
227,2211,MUNDRAPORT,340.25,379.8,379.8,358.0,364.05
228,2212,MUNDRAPORT,364.05,374.7,378.0,338.15,342.65
229,2213,MUNDRAPORT,342.65,357.0,365.0,349.15,357.9
230,2214,MUNDRAPORT,357.9,371.0,373.0,352.0,355.35
231,2215,MUNDRAPORT,355.35,357.0,357.0,340.0,347.3
232,2216,MUNDRAPORT,347.3,360.0,368.9,352.4,354.75
233,2217,MUNDRAPORT,354.75,331.25,358.5,331.25,348.3
234,2218,MUNDRAPORT,348.3,348.0,351.0,337.55,341.15
235,2219,MUNDRAPORT,341.15,348.95,352.9,340.55,343.25
236,2220,MUNDRAPORT,343.25,345.0,360.0,341.1,346.25
237,2221,MUNDRAPORT,346.25,349.0,349.0,335.0,339.55
238,2222,MUNDRAPORT,339.55,342.2,351.0,320.0,322.85
239,2223,MUNDRAPORT,322.85,327.25,336.8,316.05,329.45
240,2224,MUNDRAPORT,329.45,325.0,327.8,317.6,324.8
241,2225,MUNDRAPORT,324.8,324.2,331.85,303.2,309.8
242,2226,MUNDRAPORT,309.8,303.0,303.0,285.0,288.15
243,2227,MUNDRAPORT,288.15,290.0,293.9,275.0,285.65
244,2228,MUNDRAPORT,285.65,288.0,290.0,276.0,280.9
245,2229,MUNDRAPORT,280.9,286.0,289.9,272.05,275.4
246,2230,MUNDRAPORT,275.4,276.2,279.7,265.0,268.45
247,2231,MUNDRAPORT,268.45,267.0,267.0,256.0,257.95
248,2232,MUNDRAPORT,257.95,257.0,275.0,255.0,265.65
249,2233,MUNDRAPORT,265.65,258.0,262.55,253.65,259.45
250,2234,MUNDRAPORT,259.45,261.1,269.95,259.25,262.55
251,2235,MUNDRAPORT,262.55,262.2,272.0,262.2,270.3
252,2236,MUNDRAPORT,270.3,272.15,281.7,265.2,269.4
253,2237,MUNDRAPORT,269.4,275.05,282.0,263.15,265.25
254,2238,MUNDRAPORT,265.25,266.55,283.9,266.0,279.4
255,2239,MUNDRAPORT,279.4,284.45,296.45,280.3,284.25
256,2240,MUNDRAPORT,284.25,280.0,288.9,272.0,282.65
257,2241,MUNDRAPORT,282.65,294.0,301.9,286.0,293.2
258,2242,MUNDRAPORT,293.2,293.0,327.9,292.9,321.05
259,2243,MUNDRAPORT,321.05,327.5,346.1,302.1,307.75
260,2244,MUNDRAPORT,307.75,315.0,319.7,305.05,314.4
261,2245,MUNDRAPORT,314.4,316.0,327.2,311.0,320.55
262,2246,MUNDRAPORT,320.55,322.0,326.0,310.0,311.7
263,2247,MUNDRAPORT,311.7,308.0,318.8,301.1,309.65
264,2248,MUNDRAPORT,309.65,305.1,318.0,305.1,312.8
265,2249,MUNDRAPORT,312.8,313.5,316.95,303.0,305.45
266,2250,MUNDRAPORT,305.45,310.0,319.0,302.0,315.75
267,2251,MUNDRAPORT,315.75,325.8,335.0,313.1,319.7
268,2252,MUNDRAPORT,319.7,323.0,329.7,323.0,325.3
269,2253,MUNDRAPORT,325.3,328.0,336.9,325.35,333.8
270,2254,MUNDRAPORT,333.8,336.5,344.7,329.0,331.25
271,2255,MUNDRAPORT,331.25,335.3,395.0,333.0,390.4
272,2256,MUNDRAPORT,390.4,397.0,408.9,380.25,395.2
273,2257,MUNDRAPORT,395.2,400.0,406.9,347.1,352.05
274,2258,MUNDRAPORT,352.05,345.65,364.0,318.05,338.0
275,2259,MUNDRAPORT,338.0,343.0,382.3,343.0,369.85
276,2260,MUNDRAPORT,369.85,373.0,374.0,328.6,349.75
277,2261,MUNDRAPORT,349.75,365.0,389.5,361.35,384.75
278,2262,MUNDRAPORT,384.75,380.0,380.0,361.0,373.1
279,2263,MUNDRAPORT,373.1,375.0,385.0,367.0,375.45
280,2264,MUNDRAPORT,375.45,379.7,379.7,360.1,362.7
281,2265,MUNDRAPORT,362.7,360.0,382.5,352.0,375.05
282,2266,MUNDRAPORT,375.05,370.0,375.0,353.15,356.55
283,2267,MUNDRAPORT,356.55,364.0,371.7,354.1,369.1
284,2268,MUNDRAPORT,369.1,369.1,372.9,359.1,363.9
285,2269,MUNDRAPORT,363.9,370.0,380.0,368.0,375.7
286,2270,MUNDRAPORT,375.7,381.0,396.7,378.0,394.55
287,2271,MUNDRAPORT,394.55,400.0,402.0,380.0,381.45
288,2272,MUNDRAPORT,381.45,376.5,403.0,376.5,386.15
289,2273,MUNDRAPORT,386.15,389.9,402.0,383.0,389.6
290,2274,MUNDRAPORT,389.6,392.0,396.9,380.0,380.6
291,2275,MUNDRAPORT,380.6,385.0,388.95,367.0,368.55
292,2276,MUNDRAPORT,368.55,372.0,372.0,363.1,367.9
293,2277,MUNDRAPORT,367.9,372.0,379.5,370.0,375.2
294,2278,MUNDRAPORT,375.2,375.55,387.5,375.35,385.5
295,2279,MUNDRAPORT,385.5,386.0,403.0,374.0,376.45
296,2280,MUNDRAPORT,376.45,374.0,378.0,365.0,371.6
297,2281,MUNDRAPORT,371.6,371.2,379.7,366.0,367.4
298,2282,MUNDRAPORT,367.4,373.0,378.0,366.55,368.3
299,2283,MUNDRAPORT,368.3,372.7,372.7,356.75,358.55
300,2284,MUNDRAPORT,358.55,355.0,357.0,344.0,345.95
301,2285,MUNDRAPORT,345.95,340.0,346.7,333.0,334.15
302,2286,MUNDRAPORT,334.15,334.0,356.7,332.0,352.0
303,2287,MUNDRAPORT,352.0,348.0,361.5,347.0,351.25
304,2288,MUNDRAPORT,351.25,341.55,359.0,341.55,346.2
305,2289,MUNDRAPORT,346.2,352.0,354.0,343.0,345.25
306,2290,MUNDRAPORT,345.25,343.8,348.8,340.0,345.1
307,2291,MUNDRAPORT,345.1,341.25,346.6,337.3,341.65
308,2292,MUNDRAPORT,341.65,333.3,339.45,307.0,316.35
309,2293,MUNDRAPORT,316.35,301.2,316.65,301.2,306.6
310,2294,MUNDRAPORT,306.6,305.15,319.0,291.25,314.0
311,2295,MUNDRAPORT,314.0,303.2,319.9,300.5,310.8
312,2296,MUNDRAPORT,310.8,301.5,312.25,301.5,309.8
313,2297,MUNDRAPORT,309.8,305.4,313.4,295.0,297.9
314,2298,MUNDRAPORT,297.9,302.85,304.5,294.25,297.9
315,2299,MUNDRAPORT,297.9,301.0,314.4,301.0,311.7
316,2300,MUNDRAPORT,311.7,313.0,316.4,308.1,312.2
317,2301,MUNDRAPORT,312.2,313.0,326.0,308.5,310.35
318,2302,MUNDRAPORT,310.35,313.0,332.0,313.0,326.6
319,2303,MUNDRAPORT,326.6,328.0,334.4,311.0,312.65
320,2304,MUNDRAPORT,312.65,306.35,321.9,306.35,314.3
321,2305,MUNDRAPORT,314.3,315.0,325.9,315.0,322.15
322,2306,MUNDRAPORT,322.15,325.0,331.0,313.0,314.3
323,2307,MUNDRAPORT,314.3,315.0,325.95,314.0,324.2
324,2308,MUNDRAPORT,324.2,325.0,332.75,317.65,321.6
325,2309,MUNDRAPORT,321.6,290.0,326.85,290.0,308.15
326,2310,MUNDRAPORT,308.15,321.0,326.5,303.1,318.1
327,2311,MUNDRAPORT,318.1,319.1,328.0,318.25,323.3
328,2312,MUNDRAPORT,323.3,323.3,346.75,323.3,340.8
329,2313,MUNDRAPORT,340.8,349.9,355.0,342.25,347.25
330,2314,MUNDRAPORT,347.25,355.0,391.05,350.1,385.15
331,2315,MUNDRAPORT,385.15,373.4,373.4,358.6,365.65
332,2316,MUNDRAPORT,365.65,374.4,388.9,370.1,378.3
333,2317,MUNDRAPORT,378.3,385.0,389.9,375.35,380.1
334,2318,MUNDRAPORT,380.1,375.0,408.95,368.05,399.7
335,2319,MUNDRAPORT,399.7,385.3,415.15,370.25,380.2
336,2320,MUNDRAPORT,380.2,385.0,403.0,374.0,377.0
337,2321,MUNDRAPORT,377.0,379.0,389.0,376.0,378.8
338,2322,MUNDRAPORT,378.8,373.0,383.4,370.0,379.6
339,2323,MUNDRAPORT,379.6,382.45,400.0,381.25,386.8
340,2324,MUNDRAPORT,386.8,394.7,401.9,375.0,391.55
341,2325,MUNDRAPORT,391.55,392.2,419.7,391.0,403.5
342,2326,MUNDRAPORT,403.5,402.65,411.9,387.5,389.7
343,2327,MUNDRAPORT,389.7,392.0,395.3,365.55,369.5
344,2328,MUNDRAPORT,369.5,375.0,392.1,373.5,388.75
345,2329,MUNDRAPORT,388.75,392.0,408.9,391.35,405.3
346,2330,MUNDRAPORT,405.3,402.0,427.8,402.0,410.55
347,2331,MUNDRAPORT,410.55,413.8,422.1,396.2,401.35
348,2332,MUNDRAPORT,401.35,401.0,414.5,401.0,411.95
349,2333,MUNDRAPORT,411.95,408.0,428.4,406.25,413.2
350,2334,MUNDRAPORT,413.2,417.0,423.0,398.0,403.45
351,2335,MUNDRAPORT,403.45,405.0,412.25,391.2,408.15
352,2336,MUNDRAPORT,408.15,401.3,451.6,401.3,438.6
353,2337,MUNDRAPORT,438.6,401.0,467.0,362.25,461.95
354,2338,MUNDRAPORT,461.95,464.2,485.5,464.2,471.75
355,2339,MUNDRAPORT,471.75,499.9,566.0,499.9,523.35
356,2340,MUNDRAPORT,523.35,600.0,600.0,451.25,528.75
357,2341,MUNDRAPORT,528.75,537.9,570.7,527.0,536.5
358,2342,MUNDRAPORT,536.5,532.0,576.2,532.0,559.1
359,2343,MUNDRAPORT,559.1,559.1,567.75,540.0,546.3
360,2344,MUNDRAPORT,546.3,551.2,615.7,550.0,599.8
361,2345,MUNDRAPORT,599.8,607.4,626.85,571.25,576.25
362,2346,MUNDRAPORT,576.25,591.1,598.0,583.35,589.7
363,2347,MUNDRAPORT,589.7,594.4,594.9,581.5,588.5
364,2348,MUNDRAPORT,588.5,591.0,649.0,591.0,611.2
365,2349,MUNDRAPORT,611.2,624.5,659.0,620.1,651.15
366,2350,MUNDRAPORT,651.15,662.0,663.8,612.55,629.0
367,2351,MUNDRAPORT,629.0,635.0,648.2,581.0,600.95
368,2352,MUNDRAPORT,600.95,597.0,624.0,590.5,620.25
369,2353,MUNDRAPORT,620.25,630.0,638.0,621.0,626.65
370,2354,MUNDRAPORT,626.65,631.9,644.9,607.0,622.25
371,2355,MUNDRAPORT,622.25,621.1,684.5,610.0,680.2
372,2356,MUNDRAPORT,680.2,697.7,703.0,656.25,687.4
373,2357,MUNDRAPORT,687.4,687.4,689.7,655.0,674.8
374,2358,MUNDRAPORT,674.8,676.0,705.0,655.1,665.6
375,2359,MUNDRAPORT,665.6,663.5,669.0,627.0,630.3
376,2360,MUNDRAPORT,630.3,616.0,645.0,614.0,633.55
377,2361,MUNDRAPORT,633.55,647.0,660.0,610.0,613.75
378,2362,MUNDRAPORT,613.75,620.0,635.0,607.0,617.7
379,2363,MUNDRAPORT,617.7,623.95,634.85,611.1,619.2
380,2364,MUNDRAPORT,619.2,624.9,624.9,610.05,617.85
381,2365,MUNDRAPORT,617.85,602.3,613.05,570.55,600.85
382,2366,MUNDRAPORT,600.85,605.0,623.0,602.1,612.55
383,2367,MUNDRAPORT,612.55,619.9,632.0,608.0,611.4
384,2368,MUNDRAPORT,611.4,616.0,628.5,613.8,614.95
385,2369,MUNDRAPORT,614.95,621.95,648.9,620.0,634.8
386,2370,MUNDRAPORT,634.8,639.85,644.4,597.65,604.1
387,2371,MUNDRAPORT,604.1,610.0,620.0,590.0,607.8
388,2372,MUNDRAPORT,607.8,613.85,614.5,585.05,589.25
389,2373,MUNDRAPORT,589.25,589.0,594.6,576.35,585.85
390,2374,MUNDRAPORT,585.85,596.0,599.7,533.05,539.85
391,2375,MUNDRAPORT,539.85,547.0,554.75,520.0,521.05
392,2376,MUNDRAPORT,521.05,517.5,517.5,491.05,505.75
393,2377,MUNDRAPORT,505.75,512.35,514.9,491.25,494.8
